ARI,Method,Hierarchy,Dropouts
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.3828124,SC3,Pollen1,With
0.4753295,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.7086876,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.3966647,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.4873099,SC3,Pollen1,With
0.4438857,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.3828124,SC3,Pollen1,With
0.4438857,SC3,Pollen1,With
0.4438857,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.3828124,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.3828124,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.4438857,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.7086876,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.4438857,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.3828124,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.3828124,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.4231732,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.6753337,SC3,Pollen1,With
0.9580583,SC3,Pollen2,With
0.9582862,SC3,Pollen2,With
0.9580583,SC3,Pollen2,With
0.9580583,SC3,Pollen2,With
0.9580583,SC3,Pollen2,With
0.9580583,SC3,Pollen2,With
0.9580583,SC3,Pollen2,With
0.9580583,SC3,Pollen2,With
0.9580583,SC3,Pollen2,With
0.9580583,SC3,Pollen2,With
0.9580583,SC3,Pollen2,With
0.9580583,SC3,Pollen2,With
0.9580583,SC3,Pollen2,With
0.9580583,SC3,Pollen2,With
0.9580583,SC3,Pollen2,With
